n,Text,Place,,,Trans,Form,W-ord,Tns,Mood,SenT,Pfv,Ptcl,S-anim,S-Numb,A-rform,A-rstat,A-sp,A-uniq,A-fam,O-anim,O-Numb,O-rform,O-rstat,O-sp,O-uniq,O-fam
116,ELDER BROTHER AND YOUNGER BROTHER,Katravozh,"ta pańan minas, ",158,0,A,V,pst,ind,,pfv,,H,sg,zero,top,sp,uniq,strg,,,,,,,
117,ELDER BROTHER AND YOUNGER BROTHER,Katravozh,ta lou̯tχati,159,0,A,V,npst,ind,,npfv,ta,H,sg,zero,top,sp,uniq,strg,,,,,,,
,,,ta lou̯tχati,160,0,A,V,npst,ind,,npfv,ta,H,sg,zero,top,sp,uniq,strg,,,,,,,
118,ELDER BROTHER AND YOUNGER BROTHER,Katravozh,loutχatimete akw ert isnasnəl χulaχ ı̯uu̯ āŋkwatɒs. ,161,0,A,AV,pst,ind,,pfv,,A,sg,barenp,ref,sp,uniq,nfam,,,,,,,
118,ELDER BROTHER AND YOUNGER BROTHER,Katravozh,lāwi,162,0,A,V,npst,ind,,pfv,,A,sg,zero,act,sp,uniq,strg,,,,,,,
,,,ań tot χul'tum ūı̯anən an kit āwi sakwatawes. ,163,1,P,AxPV,pst,ind,,pfv,,A,pl,possnp,fam,sp,max,strg,I,du,barenp,fam,sp,uniq,strg
119,ELDER BROTHER AND YOUNGER BROTHER,Katravozh,"tau̯ χulaχe ta minas, ",164,0,A,AxV,pst,ind,,pfv,ta,A,sg,possnp,top,sp,uniq,strg,,,,,,,
120,ELDER BROTHER AND YOUNGER BROTHER,Katravozh,tau̯ ta lou̯tχati. ,165,0,A,AxV,npst,ind,,npfv,ta,H,sg,zero,act,sp,uniq,strg,,,,,,,
121,ELDER BROTHER AND YOUNGER BROTHER,Katravozh,akw ert kēr sāli uı̯ ı̯oχtəs ,166,0,A,AV,pst,ind,,pfv,,A,sg,barenp,fam,sp,uniq,strg,,,,,,,
122,ELDER BROTHER AND YOUNGER BROTHER,Katravozh,isnasnəl ı̯uu̯ āŋkwātɒs ,167,0,A,V,pst,ind,,pfv,,A,sg,zero,top,sp,uniq,strg,,,,,,,
123,ELDER BROTHER AND YOUNGER BROTHER,Katravozh,manər ti palit lou̯tχateɣən? ,168,0,A,V,npst,ind,quest,npfv,,2,sg,zero,act,sp,uniq,sap,,,,,,,
124,ELDER BROTHER AND YOUNGER BROTHER,Katravozh,"mol'ɒχ, lāwi",169,0,A,V,npst,ind,,pfv,,A,sg,zero,act,sp,uniq,strg,,,,,,,
125,ELDER BROTHER AND YOUNGER BROTHER,Katravozh,"sar laꞩ, laꞩ, lāwi, ",170,0,A,V,npst,ind,,pfv,,H,sg,zero,top,sp,uniq,strg,,,,,,,
126,ELDER BROTHER AND YOUNGER BROTHER,Katravozh,ti asteɣŭm,171,0,A,V,npst,ind,,pfv,ti,1,sg,zero,top,sp,uniq,sap,,,,,,,
127,ELDER BROTHER AND YOUNGER BROTHER,Katravozh,"moꞩ lȯu̯tχatɒs, ",172,0,A,V,pst,ind,,pfv,,1,sg,zero,top,sp,uniq,sap,,,,,,,
128,ELDER BROTHER AND YOUNGER BROTHER,Katravozh,"tuu̯l supane masapɒs, ",173,1,A,PV,pst,ind,,pfv,,H,sg,zero,top,sp,uniq,strg,I,pl,possnp,typid,sp,uniq,w_brdg
129,ELDER BROTHER AND YOUNGER BROTHER,Katravozh,kon ta kwalapɒs,174,0,A,V,pst,ind,,pfv,ta,H,sg,zero,top,sp,uniq,strg,,,,,,,
130,ELDER BROTHER AND YOUNGER BROTHER,Katravozh,"sar lāꞩal, uı̯e nupəl lāwi",175,0,A,V,npst,ind,,pfv,,H,sg,zero,top,sp,uniq,strg,,,,,,,
131,ELDER BROTHER AND YOUNGER BROTHER,Katravozh,kēr aŋkwal ta l'uli,176,0,A,AxV,npst,ind,,npfv,ta,I,sg,barenp,ref,sp,uniq,nfam,,,,,,,
132,ELDER BROTHER AND YOUNGER BROTHER,Katravozh,am kēr āŋkwal puŋken nɔ̄ŋχ χaŋχeɣŭm,177,0,A,AxV,npst,ind,,pfv,,1,sg,pron,act,sp,uniq,sap,,,,,,,
,,,sat ērı̮ɣ ɔ̄ńꞩeɣŭm,178,1,A,PV,npst,ind,,npfv,,1,sg,zero,top,sp,uniq,sap,I,pl,barenp,typid,nonsp,nuniq,nfam
,,,taı̯anum erɣiı̯anum,179,1,AP,PV,npst,ind,,pfv,,1,sg,zero,top,sp,uniq,strg,I,pl,pron,act,sp,uniq,strg
133,ELDER BROTHER AND YOUNGER BROTHER,Katravozh,naŋ ker aŋkwal tittn χɔ̄ni χuı̯en. ,180,0,A,AxV,npst,imp,,pfv,,2,sg,pron,act,sp,uniq,sap,,,,,,,
134,ELDER BROTHER AND YOUNGER BROTHER,Katravozh,sȯp sūpən palı̮ɣχarteln ,181,1,AP,PV,npst,imp,,pfv,,2,sg,zero,top,sp,uniq,sap,I,sg,possnp,uniq,sp,uniq,w_brdg
135,ELDER BROTHER AND YOUNGER BROTHER,Katravozh,"am ērɣanum ɔ̄ı̯iɣpeɣt, ",182,0,A,V,npst,ind,,pfv,,I,pl,possnp,act,sp,max,strg,,,,,,,
,,,am sūp asən tuu̯ porı̮ɣmeɣŭm,183,0,A,AxV,npst,ind,,pfv,,1,sg,zero,top,sp,uniq,sap,,,,,,,
136,ELDER BROTHER AND YOUNGER BROTHER,Katravozh,"tuu̯ minas, ",184,0,A,V,pst,ind,,pfv,,H,sg,zero,top,sp,uniq,strg,,,,,,,
,,,kēr aŋkwaln nɔŋχ ta χāŋχəs,185,0,A,V,pst,ind,,pfv,ta,H,sg,zero,top,sp,uniq,strg,,,,,,,
,,,naŋ χuı̯en kēr āŋkwal tittn χuı̯en χɔ̄ni.,186,0,A,AxV,npst,imp,,pfv,,2,sg,pron,act,sp,uniq,sap,,,,,,,
137,ELDER BROTHER AND YOUNGER BROTHER,Katravozh,sūpən pal=χarteln,187,1,AP,PV,npst,imp,,pfv,,2,sg,zero,top,sp,uniq,sap,I,sg,possnp,uniq,sp,uniq,strg
,,,"am ērɣŭm ɔ̄ı̯iɣpi, ",188,0,A,V,npst,ind,,pfv,,I,sg,possnp,fam,sp,uniq,strg,,,,,,,
138,ELDER BROTHER AND YOUNGER BROTHER,Katravozh,tuu̯ porı̮ɣmeɣŭm,189,0,A,V,npst,ind,,pfv,,1,sg,zero,top,sp,uniq,sap,,,,,,,
139,ELDER BROTHER AND YOUNGER BROTHER,Katravozh,ta ērɣi,190,0,A,V,npst,ind,,npfv,ta,H,sg,zero,top,sp,uniq,strg,,,,,,,
140,ELDER BROTHER AND YOUNGER BROTHER,Katravozh,akw ērt ērɣimete χulaχ ti ı̯oχtəs,191,0,A,AxV,pst,ind,,pfv,ti,A,sg,barenp,fam,sp,uniq,strg,,,,,,,
141,ELDER BROTHER AND YOUNGER BROTHER,Katravozh,"χulɒs ı̯oχtəs,",192,0,A,AV,pst,ind,,pfv,,A,sg,barenp,top,sp,uniq,strg,,,,,,,
142,ELDER BROTHER AND YOUNGER BROTHER,Katravozh,lāwi: ,193,0,A,V,npst,ind,,pfv,,A,sg,zero,top,sp,uniq,strg,,,,,,,
143,ELDER BROTHER AND YOUNGER BROTHER,Katravozh,ań ūı̯an kon patuŋkwe ti ı̯ēmtsət,194,0,A,V,pst,ind,,pfv,ti,A,pl,possnp,fam,sp,max,strg,,,,,,,
143,ELDER BROTHER AND YOUNGER BROTHER,Katravozh,akw āwi arı̮ɣtɒs. ,195,0,A,AV,pst,ind,,pfv,,I,sg,barenp,fam,sp,nuniq,strg,,,,,,,
,,,χɔ̄t āwi sakwatamt,196,0,A,AV,pst,evid,,pfv,,I,pl,barenp,fam,sp,nuniq,strg,,,,,,,
143,ELDER BROTHER AND YOUNGER BROTHER,Katravozh,tau̯ tai ta ērɣi,197,0,A,AxV,npst,ind,,npfv,ta,H,sg,pron,act,sp,uniq,strg,,,,,,,
144,ELDER BROTHER AND YOUNGER BROTHER,Katravozh,sāt erı̮ɣ mol'aχ χuń ɔ̄ı̯iɣpeɣt,198,0,A,AxV,npst,ind,,npfv,,I,pl,barenp,fam,sp,max,strg,,,,,,,
144,ELDER BROTHER AND YOUNGER BROTHER,Katravozh,"kēr sāli ūı̯ ta χuı̯i,  sūpe pal=χartim",199,0,A,AxV,npst,ind,,npfv,ta,A,sg,barenp,fam,sp,uniq,strg,,,,,,,
146,ELDER BROTHER AND YOUNGER BROTHER,Katravozh,akw ērt χulɒχ ɔ̄s ti ı̯oχtəs,200,0,A,AxV,pst,ind,,pfv,ti,A,sg,barenp,fam,sp,uniq,strg,,,,,,,
,,,"ań, lawi, moꞩ ērt ti neı̮ɣlapeɣt!",201,0,A,V,npst,ind,,pfv,ti,A,pl,zero,fam,sp,max,strg,,,,,,,
147,ELDER BROTHER AND YOUNGER BROTHER,Katravozh,"akw ērt sunsi, ",202,0,A,V,npst,ind,,pfv,,H,sg,zero,act,sp,uniq,srth,,,,,,,
,,,ta neı̮ɣlapasət. ,203,0,A,V,pst,ind,,pfv,ta,A,pl,zero,act,sp,max,strg,,,,,,,
147,ELDER BROTHER AND YOUNGER BROTHER,Katravozh,"ı̯oχtı̮ɣpasət, ",204,0,A,V,pst,ind,,pfv,,A,pl,zero,top,sp,max,strg,,,,,,,
147,ELDER BROTHER AND YOUNGER BROTHER,Katravozh,ań kēr āŋkwal titt χuı̯am ut sāt lomtiɣ ta manumtawes. ,205,X,P,PxV,pst,ind,,pfv,ta,,,,,,,,A,sg,barenp,act,sp,uniq,strg
148,ELDER BROTHER AND YOUNGER BROTHER,Katravozh,"tuu̯ ı̯ol ta waɣlɒs, ūı̯ane palt. ",206,0,A,AV,pst,ind,,pfv,ta,H,sg,zero,act,sp,uniq,strg,,,,,,,
148,ELDER BROTHER AND YOUNGER BROTHER,Katravozh,tuwl' nor ul'a paltsət. ,207,0,A,V,pst,ind,,pfv,,A,pl,zero,top,sp,max,strg,I,sg,barenp,typid,sp,nuniq,nfam
149,ELDER BROTHER AND YOUNGER BROTHER,Katravozh,ań  pol'iɣ maniɣtim lomtane ul'an ta paltwesət. ,208,X,P,PxV,pst,ind,,pfv,ta,,,,,,,,I,pl,possnp,act,sp,uniq,w_brdg
149,ELDER BROTHER AND YOUNGER BROTHER,Katravozh,"ul'an paltsanəl, ",209,1,AP,PV,pst,ind,,pfv,,H,pl,zero,top,sp,uniq,strg,I,pl,zero,top,sp,uniq,strg
149,ELDER BROTHER AND YOUNGER BROTHER,Katravozh,ta ꞩarwes. ,210,X,P,V,pst,ind,,pfv,ta,,,,,,,,A,sg,zero,top,sp,uniq,strg
150,ELDER BROTHER AND YOUNGER BROTHER,Katravozh,tan χot akw ı̯ot ta ı̯alaseɣt ,211,0,A,AxV,npst,ind,,npfv,ta,A,pl,pron,act,sp,max,strg,,,,,,,
151,ELDER BROTHER AND YOUNGER BROTHER,Katravozh,"ı̯aɣāɣite ı̯un ɔ̄li, ",212,0,A,AxV,npst,ind,,npfv,,H,sg,possnp,fam,sp,uniq,strg,,,,,,,
,,,"ı̯un ɔ̄li, ",213,0,A,V,npst,ind,,npfv,,H,sg,zero,top,sp,uniq,strg,,,,,,,
152,ELDER BROTHER AND YOUNGER BROTHER,Katravozh,akw ērt kēr sāli ūı̯ ꞩaritime āraꞩn tuu̯ minās.,214,0,A,V,pst,ind,,pfv,,H,sg,zero,top,sp,uniq,strg,,,,,,,
152,ELDER BROTHER AND YOUNGER BROTHER,Katravozh,"ta āraꞩt ta rau̯tite,",215,1,AP,V,npst,ind,,npfv,ta,H,sg,zero,top,sp,uniq,strg,I,mass,zero,act,sp,uniq,strg
152,ELDER BROTHER AND YOUNGER BROTHER,Katravozh,ta kinsite. ,216,1,AP,V,npst,ind,,npfv,ta,H,sg,zero,top,sp,uniq,strg,I,sg,zero,top,sp,uniq,strg
,,,akw ert K.SU ańꞩar puŋk ti χɔ̄ntaste. ,217,1,AP,PxV,pst,ind,,pfv,ti,H,sg,zero,top,sp,uniq,strg,I,sg,barenp,typid,sp,nuniq,nfam
,,,"ta wiste, ",218,1,AP,V,pst,ind,,pfv,ta,H,sg,zero,top,sp,uniq,strg,I,sg,zero,act,sp,uniq,strg
153,ELDER BROTHER AND YOUNGER BROTHER,Katravozh,ı̯uu̯ ta totɒste,219,1,AP,V,pst,ind,,pfv,ta,H,sg,zero,top,sp,uniq,strg,I,sg,zero,top,sp,uniq,strg
154,ELDER BROTHER AND YOUNGER BROTHER,Katravozh," ı̯uw̯ totɒste, ",220,1,AP,V,pst,ind,,pfv,ta,H,sg,zero,top,sp,uniq,strg,I,sg,zero,top,sp,uniq,strg
154,ELDER BROTHER AND YOUNGER BROTHER,Katravozh,apꞩite osma ı̯oli palt tuu̯ pinɒste,221,1,AP,V,pst,ind,,pfv,,H,sg,zero,top,sp,uniq,strg,I,sg,zero,top,sp,uniq,strg
155,ELDER BROTHER AND YOUNGER BROTHER,Katravozh,akw ērt apꞩite ı̯uu̯ ta ı̯oχtəs,222,0,A,AxV,pst,ind,,pfv,ta,H,sg,possnp,act,sp,uniq,strg,,,,,,,
156,ELDER BROTHER AND YOUNGER BROTHER,Katravozh,"ētimɒs, ı̯ol ta χuı̯ɒs",223,0,A,V,pst,ind,,pfv,ta,H,sg,zero,top,sp,uniq,strg,,,,,,,
157,ELDER BROTHER AND YOUNGER BROTHER,Katravozh,"ēti χuı̯mēte KSU ańꞩar puŋke pal'=às, ta pēlwès. ",224,X,P,AxV,pst,ind,,pfv,ta,,,,,,,,I,sg,possnp,act,sp,uniq,strg
159,ELDER BROTHER AND YOUNGER BROTHER,Katravozh,pal' as pēlwès ,225,X,P,AV,pst,ind,,pfv,,,,,,,,,I,sg,zero,top,sp,uniq,strg
,,,ta χolɒs,226,0,A,V,pst,ind,,pfv,ta,H,sg,zero,act,sp,uniq,strg,,,,,,,
159,ELDER BROTHER AND YOUNGER BROTHER,Katravozh,sorumpatəs.,227,0,A,V,pst,ind,,pfv,,H,sg,zero,top,sp,uniq,strg,,,,,,,
,,,ı̯aɣaɣitèn ta totwès kuꞩńèꞩ pālt. ,228,1,P,AV,pst,ind,,pfv,ta,H,sg,zero,act,sp,uniq,strg,H,sg,zero,top,sp,uniq,strg
159,ELDER BROTHER AND YOUNGER BROTHER,Katravozh,"kusn. pālt totwes, ",229,X,P,V,pst,ind,,pfv,,,,,,,,,H,sg,zero,top,sp,uniq,strg
160,ELDER BROTHER AND YOUNGER BROTHER,Katravozh,kēr pȯꞩka kiwərn pinwès ,230,X,P,V,pst,ind,,pfv,,,,,,,,,H,sg,zero,top,sp,uniq,strg
,,, lap ta rātwes.,231,X,P,V,pst,ind,,pfv,ta,,,,,,,,H,sg,zero,top,sp,uniq,strg
161,ELDER BROTHER AND YOUNGER BROTHER,Katravozh,āsna nal=pȯwartawès.,232,X,P,V,pst,ind,,pfv,,,,,,,,,H,sg,zero,top,sp,uniq,strg
162,ELDER BROTHER AND YOUNGER BROTHER,Katravozh,"asna  nal-pȯwartawès, ",233,X,P,V,pst,ind,,pfv,,,,,,,,,H,sg,zero,top,sp,uniq,strg
,,,ı̯āŋk wɔ̄nχa sāɣrŭwès.,234,X,P,V,pst,ind,,pfv,,,,,,,,,I,sg,barenp,typid,nonsp,nuniq,nfam
163,ELDER BROTHER AND YOUNGER BROTHER,Katravozh,tuu̯ witn ta táratawès.,235,X,P,V,pst,ind,,pfv,ta,,,,,,,,H,sg,zero,top,sp,uniq,strg
164,ELDER BROTHER AND YOUNGER BROTHER,Katravozh,"witn ta taratawès, ",236,X,P,V,pst,ind,,pfv,ta,,,,,,,,H,sg,zero,top,sp,uniq,strg
165,ELDER BROTHER AND YOUNGER BROTHER,Katravozh,χottal' ta nātawe. ,237,0,P,V,pst,ind,,npfv,ta,,,,,,,,H,sg,zero,top,sp,uniq,strg
165,ELDER BROTHER AND YOUNGER BROTHER,Katravozh,"ań ɔ̄lum mātet. ūı̯ane, sāt ūı̯ χɔ̄t ı̯alasasət, ",238,0,A,AxV,pst,ind,,npfv,,A,pl,barenp,fam,sp,max,strg,,,,,,,
166,ELDER BROTHER AND YOUNGER BROTHER,Katravozh,"tuu̯l ı̯uu̯ ı̯oχtèsət, ɔ̄tranəl āt'im. ",239,0,A,V,pst,ind,,pfv,,A,pl,zero,top,sp,max,strg,,,,,,,
,,,"l'ɔ̄ŋχ ı̯ās χɔ̄sit ta χaı̯teɣt, ",240,0,A,V,npst,ind,,npfv,ta,A,pl,zero,top,sp,max,strg,,,,,,,
167,ELDER BROTHER AND YOUNGER BROTHER,Katravozh,"atintaχteɣt, ",241,0,A,V,npst,ind,,npfv,,A,pl,zero,top,sp,max,strg,,,,,,,
168,ELDER BROTHER AND YOUNGER BROTHER,Katravozh,ta kinseɣt.,242,X,A,V,npst,ind,,npfv,ta,A,pl,zero,top,sp,max,strg,,,,,,,
169,ELDER BROTHER AND YOUNGER BROTHER,Katravozh,akw ērt tūlmaχ lāwi: ,243,0,A,V,npst,ind,,pfv,,A,sg,barenp,act,sp,uniq,strg,,,,,,,
170,ELDER BROTHER AND YOUNGER BROTHER,Katravozh," tı̮ɣ ti totime, āte ti pāsi. ",244,X,P,V,pst,evid,,npfv,ti,,,,,,,,H,sg,zero,act,sp,uniq,strg
171,ELDER BROTHER AND YOUNGER BROTHER,Katravozh,ti l'ɔ̄ŋχ χɔ̄sit ti totime. ,245,X,P,V,pst,evid,,npfv,ti,,,,,,,,H,sg,zero,top,sp,uniq,strg
172,ELDER BROTHER AND YOUNGER BROTHER,Katravozh,ta l'ɔ̄ŋχ χosit ta kɔ̄ı̯anəl.  ,246,1,AP,V,npst,ind,,npfv,ta,A,pl,zero,act,sp,max,strg,H,sg,zero,top,sp,uniq,strg
173,ELDER BROTHER AND YOUNGER BROTHER,Katravozh,"ta kɔ̄ı̯anəl, ",247,1,AP,V,npst,ind,,npfv,ta,A,pl,zero,act,sp,max,strg,H,sg,zero,top,sp,uniq,strg
174,ELDER BROTHER AND YOUNGER BROTHER,Katravozh,ı̯āŋk wɔ̄ŋχan ı̯oχtesət. ,248,0,A,V,pst,ind,,pfv,,A,pl,zero,top,sp,max,strg,,,,,,,
175,ELDER BROTHER AND YOUNGER BROTHER,Katravozh,tı̮ɣəl ti witna ti tārtime,249,X,P,V,pst,evid,,pfv,ti,,,,,,,,H,sg,zero,act,sp,uniq,strg
176,ELDER BROTHER AND YOUNGER BROTHER,Katravozh,kinsuŋkwe ta patsət,250,0,A,V,pst,ind,,pfv,ta,,,,,,,,,,,,,,
177,ELDER BROTHER AND YOUNGER BROTHER,Katravozh,ı̯aŋk tāra ta atintiı̯anəl,251,1,AP,V,npst,ind,,npfv,ta,A,pl,zero,top,sp,max,strg,H,sg,zero,act,sp,uniq,strg
178,ELDER BROTHER AND YOUNGER BROTHER,Katravozh,kisχateɣt,252,0,A,V,npst,ind,,npfv,,A,pl,zero,top,sp,max,strg,,,,,,,
179,ELDER BROTHER AND YOUNGER BROTHER,Katravozh,ta kos kinseɣt ,253,X,A,V,npst,ind,,npfv,,A,pl,zero,top,sp,max,strg,,,,,,,
,,,ta kos kinseɣt ,254,X,A,V,npst,ind,,npfv,,A,pl,zero,top,sp,max,strg,,,,,,,
,,,"alɣal' mineɣt , ",255,0,A,V,npst,ind,,npfv,,A,pl,zero,top,sp,max,strg,,,,,,,
180,ELDER BROTHER AND YOUNGER BROTHER,Katravozh,lȯŋχal' mineɣt. ,256,0,A,V,npst,ind,,npfv,,A,pl,zero,top,sp,max,strg,,,,,,,
181,ELDER BROTHER AND YOUNGER BROTHER,Katravozh,ta kos kinsèɣt. ,257,X,A,V,npst,ind,,npfv,,A,pl,zero,top,sp,max,strg,,,,,,,
,,,akw ērt lawe tūlmaχ nupəl lāweɣt: ,258,0,A,V,npst,ind,,pfv,,A,pl,zero,top,sp,max,strg,,,,,,,
182,ELDER BROTHER AND YOUNGER BROTHER,Katravozh,"naŋ pēnɣən, ",259,0,A,AV,npst,imp,,,,2,sg,pron,act,sp,uniq,sap,,,,,,,
183,ELDER BROTHER AND YOUNGER BROTHER,Katravozh,tūlmaχ ta pēnɣi.,260,0,A,AxV,npst,ind,,npfv,ta,A,sg,barenp,top,sp,uniq,sap,,,,,,,
184,ELDER BROTHER AND YOUNGER BROTHER,Katravozh,"kāte toχ tāı̮ɣmatwes, ",261,X,P,PxV,pst,ind,,pfv,,,,,,,,,Ip,sg,possnp,ref,sp,uniq,w_brdg
185,ELDER BROTHER AND YOUNGER BROTHER,Katravozh,ta pēnɣi.,262,0,A,V,npst,ind,,npfv,ta,A,sg,barenp,top,sp,uniq,sap,,,,,,,
186,ELDER BROTHER AND YOUNGER BROTHER,Katravozh, ı̯āŋk ātinti. ,263,1,A,PV,npst,ind,,npfv,,A,sg,zero,top,sp,uniq,strg,I,mass,barenp,ref,sp,uniq,w_prcp
187,ELDER BROTHER AND YOUNGER BROTHER,Katravozh,"ti ı̯assa, lāwi, ",264,0,A,V,npst,ind,,pfv,,A,sg,zero,top,sp,uniq,strg,,,,,,,
188,ELDER BROTHER AND YOUNGER BROTHER,Katravozh,ı̯oln ti ɔ̄li.,265,0,A,V,npst,ind,,npfv,ti,H,sg,zero,fam,sp,uniq,strg,,,,,,,
189,ELDER BROTHER AND YOUNGER BROTHER,Katravozh,"āte, lawi, pāsi. ",266,0,A,AxV,npst,ind,,npfv,,I,sg,possnp,ref,sp,uniq,w_brdg,,,,,,,
190,ELDER BROTHER AND YOUNGER BROTHER,Katravozh,tuwl ı̯aŋk sakwatuŋkwe ta patsət.,267,1,A,PV,pst,ind,,pfv,ta,H,pl,zero,act,sp,max,strg,I,mass,barenp,ref,sp,uniq,strg
191,ELDER BROTHER AND YOUNGER BROTHER,Katravozh,"tou konsəl konsi, ",268,X,A,V,npst,ind,,npfv,,A,sg,pron,top,nonsp,nuniq,strg,,,,,,,
192,ELDER BROTHER AND YOUNGER BROTHER,Katravozh,tou puŋkəl puri. ,269,X,A,V,npst,ind,,npfv,,A,sg,pron,top,nonsp,nuniq,strg,,,,,,,
193,ELDER BROTHER AND YOUNGER BROTHER,Katravozh,ākw ērt as ti ı̯emtəs.  ,270,0,A,AxV,pst,ind,,pfv,ti,I,sg,barenp,ref,sp,nuniq,w_prcp,,,,,,,
194,ELDER BROTHER AND YOUNGER BROTHER,Katravozh,ı̯āŋk tara ti pásat:sanəl.,271,1,AP,V,pst,ind,,pfv,ti,A,pl,zero,top,sp,max,strg,I,mass,zero,typid,nonsp,nuniq,nfam
195,ELDER BROTHER AND YOUNGER BROTHER,Katravozh,"tara, pasatsanəl, ",272,1,AP,V,pst,ind,,pfv,,A,pl,zero,top,sp,max,strg,I,mass,zero,typid,nonsp,nuniq,nfam
,,,tan siməŋı̮ɣ ti ı̯ēmtsət ,273,0,A,V,pst,ind,,pfv,ti,A,pl,zero,top,sp,max,strg,,,,,,,
196,ELDER BROTHER AND YOUNGER BROTHER,Katravozh,ta lɔ̄ŋɣitaχteɣt. ,274,0,A,V,npst,ind,,npfv,ta,A,pl,zero,top,sp,max,strg,,,,,,,
,,,akw ērt pȯꞩka nɔ̄ŋχ lēwatan ı̯anit as ti ı̯ēmtəs.,275,0,A,AxV,pst,ind,,pfv,ti,I,sg,barenp,ref,sp,nuniq,w_prcp,,,,,,,
196,ELDER BROTHER AND YOUNGER BROTHER,Katravozh,nɔ̄ŋχ ti χartsanəl ,276,1,AP,V,pst,ind,,pfv,ti,A,pl,zero,,sp,max,strg,I,sg,zero,act,sp,uniq,strg
196,ELDER BROTHER AND YOUNGER BROTHER,Katravozh,sɔ̄rt ɔ̄ı̯ka ańtəl nɔ̄ŋχ amartawès.,277,X,P,V,pst,ind,,pfv,,,,,,,,,I,sg,zero,top,sp,uniq,strg
197,ELDER BROTHER AND YOUNGER BROTHER,Katravozh,paɣ powartawès. ,278,X,P,V,pst,ind,,pfv,,,,,,,,,I,sg,zero,top,sp,uniq,strg
197,ELDER BROTHER AND YOUNGER BROTHER,Katravozh,wātan paɣ tā pȯwartawès. ,279,X,P,V,pst,ind,,pfv,ta,,,,,,,,I,sg,zero,top,sp,uniq,strg
198,ELDER BROTHER AND YOUNGER BROTHER,Katravozh,"ı̯a, ta, laweɣt, manurəl pȯl'iɣ sakwatiluw! ",280,1,AP,V,npst,ind,quest,pfv,,1,pl,zero,act,sp,max,sap,I,sg,zero,top,sp,uniq,strg
199,ELDER BROTHER AND YOUNGER BROTHER,Katravozh,"ta {kos} pureɣt, ",281,X,A,V,npst,ind,,npfv,,A,pl,zero,top,sp,max,strg,,,,,,,
200,ELDER BROTHER AND YOUNGER BROTHER,Katravozh,lɔnχitaxteɣt.,282,0,A,V,npst,ind,,npfv,,A,pl,zero,top,sp,max,strg,,,,,,,
201,ELDER BROTHER AND YOUNGER BROTHER,Katravozh,kēr pȯꞩka χum wariı̯anəl? ,283,1,AP,PxV,npst,ind,quest,,,A,pl,zero,top,sp,max,strg,I,sg,barenp,act,sp,uniq,strg
202,ELDER BROTHER AND YOUNGER BROTHER,Katravozh,"tɔ̄rewn ꞩaχnil kos ı̯unı̮ɣtalàwe, ",284,1,P,V,npst,ind,,pfv,,A,sg,zero,act,sp,uniq,w_brdg,I,sg,zero,top,sp,uniq,strg
203,ELDER BROTHER AND YOUNGER BROTHER,Katravozh,nas lipńati. ,285,0,A,V,npst,ind,,pfv,,I,sg,zero,top,sp,uniq,strg,,,,,,,
204,ELDER BROTHER AND YOUNGER BROTHER,Katravozh,nēm χotum  ta wāriı̯anəl.,286,1,AP,V,npst,ind,,npfv,ta,A,pl,zero,act,sp,max,strg,I,sg,zero,top,sp,uniq,strg
205,ELDER BROTHER AND YOUNGER BROTHER,Katravozh,"ēla mineɣt, ",287,0,A,V,npst,ind,,npfv,,A,pl,zero,top,sp,max,strg,,,,,,,
206,ELDER BROTHER AND YOUNGER BROTHER,Katravozh,"ta ꞩūlintiɣt, ",288,0,A,V,npst,ind,,npfv,ta,A,pl,zero,top,sp,max,strg,,,,,,,
207,ELDER BROTHER AND YOUNGER BROTHER,Katravozh,"puŋk pattal kos l'ēŋktasite,",289,1,AP,V,npst,ind,,npfv,,A,sg,zero,top,sp,uniq,strg,I,sg,zero,top,sp,uniq,strg
207,ELDER BROTHER AND YOUNGER BROTHER,Katravozh, puŋke χot wolkati  ,290,0,A,AV,npst,ind,,npfv,,I,sg,possnp,ref,sp,uniq,w_brdg,,,,,,,
208,ELDER BROTHER AND YOUNGER BROTHER,Katravozh,at sakwali.,291,0,A,V,npst,ind,neg,npfv,,I,sg,zero,act,sp,uniq,strg,,,,,,,
208,ELDER BROTHER AND YOUNGER BROTHER,Katravozh,akw ert sɔ̄rup ɔ̄ı̯ka lāwi ,292,0,A,AV,npst,ind,,pfv,,A,sg,barenp,act,sp,uniq,strg,,,,,,,
209,ELDER BROTHER AND YOUNGER BROTHER,Katravozh,"sar lāꞩɒl, ńawramt, am, lāwi. ",293,0,A,V,npst,ind,,pfv,,A,sg,zero,top,sp,uniq,strg,,,,,,,
210,ELDER BROTHER AND YOUNGER BROTHER,Katravozh,"poꞩka takəꞩ pinelen,  pattate tı̮ɣl'e l'al't. ",294,1,AP,PxV,npst,imp,,pfv,,2,pl,zero,act,sp,max,sap,I,sg,barenp,act,sp,uniq,strg
212,ELDER BROTHER AND YOUNGER BROTHER,Katravozh,tuwəl sɔ̄rup ɔ̇̄ı̯ka ēla ta minas. ,295,0,A,AxV,pst,ind,,pfv,ta,A,sg,barenp,act,sp,uniq,strg,,,,,,,
,,,ta sūlintɒs. ,296,0,A,V,pst,ind,,pfv,ta,A,sg,barenp,top,sp,uniq,strg,,,,,,,
